symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
XLC,State Street Communication Services Select Sector SPDR ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLC,,,,2025-12-16T22:40:17Z
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLCI,,,,2025-12-16T22:40:17Z
XLE,State Street Energy Select Sector SPDR ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLE,,,,2025-12-16T22:40:17Z
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLEI,,,,2025-12-16T22:40:17Z
XLF,State Street Financial Select Sector SPDR ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLF,,,,2025-12-16T22:40:17Z
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLFI,,,,2025-12-16T22:40:17Z
XLG,Invesco S&P 500 Top 50 ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLG,,,,2025-12-16T22:40:17Z
XLI,State Street Industrial Select Sector SPDR ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLI,,,,2025-12-16T22:40:17Z
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLII,,,,2025-12-16T22:40:17Z
XLK,State Street Technology Select Sector SPDR ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLK,,,,2025-12-16T22:40:17Z
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLKI,,,,2025-12-16T22:40:17Z
XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XLO,,,"Xilio Therapeutics, Inc.",2025-12-16T22:40:17Z
XLP,State Street Consumer Staples Select Sector SPDR ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLP,,,,2025-12-16T22:40:17Z
XLRE,State Street Real Estate Select Sector SPDR ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLRE,,,,2025-12-16T22:40:17Z
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLRI,,,,2025-12-16T22:40:17Z
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLSI,,,,2025-12-16T22:40:17Z
XLSR,State Street US Sector Rotation ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLSR,,,,2025-12-16T22:40:17Z
XLU,State Street Utilities Select Sector SPDR ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLU,,,,2025-12-16T22:40:17Z
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLUI,,,,2025-12-16T22:40:17Z
XLV,State Street Health Care Select Sector SPDR ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLV,,,,2025-12-16T22:40:17Z
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLVI,,,,2025-12-16T22:40:17Z
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLY,,,,2025-12-16T22:40:17Z
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XLYI,,,,2025-12-16T22:40:17Z
XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XMAG,,,,2025-12-16T22:40:17Z
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XMAR,,,,2025-12-16T22:40:17Z
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XMAY,,,,2025-12-16T22:40:17Z
XME,State Street SPDR S&P Metals & Mining ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XME,,,,2025-12-16T22:40:17Z
XMHQ,Invesco S&P MidCap Quality ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XMHQ,,,,2025-12-16T22:40:17Z
XMLV,Invesco S&P MidCap Low Volatility ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XMLV,,,,2025-12-16T22:40:17Z
XMMO,Invesco S&P MidCap Momentum ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XMMO,,,,2025-12-16T22:40:17Z
XMPT,VanEck CEF Muni Income ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XMPT,,,,2025-12-16T22:40:17Z
XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XMTR,,,"Xometry, Inc.",2025-12-16T22:40:17Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XMVM,,,,2025-12-16T22:40:17Z
XNAV,FundX Aggressive ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XNAV,,,,2025-12-16T22:40:17Z
XNCR,"Xencor, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XNCR,,,Xencor Inc,2025-12-16T22:40:17Z
XNET,Xunlei Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XNET,,,Xunlei Limited,2025-12-16T22:40:17Z
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XNOV,,,,2025-12-16T22:40:17Z
XNTK,State Street SPDR NYSE Technology ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XNTK,,,,2025-12-16T22:40:17Z
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XOCT,,,,2025-12-16T22:40:17Z
XOEF,iShares S&P 500 ex S&P 100 ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XOEF,,,,2025-12-16T22:40:17Z
XOM,Exxon Mobil Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,XOM,,,EXXON MOBIL CORP,2025-12-16T22:40:17Z
XOMA,XOMA Royalty Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XOMA,,,XOMA Corporation,2025-12-16T22:40:17Z
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XOMAO,,,,2025-12-16T22:40:17Z
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XOMAP,,,,2025-12-16T22:40:17Z
XOMO,YieldMax XOM Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XOMO,,,,2025-12-16T22:40:17Z
XOMX,Direxion Daily XOM Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XOMX,,,,2025-12-16T22:40:17Z
XOMZ,Direxion Daily XOM Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XOMZ,,,,2025-12-16T22:40:17Z
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XONE,,,ExOne Co,2025-12-16T22:40:17Z
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XOP,,,,2025-12-16T22:40:17Z
XOS,"Xos, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XOS,,,"Xos, Inc.",2025-12-16T22:40:17Z
XOSWW,"Xos, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XOSWW,,,,2025-12-16T22:40:17Z
XOVR,ERShares Private-Public Crossover ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XOVR,,,,2025-12-16T22:40:17Z
XP,XP Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XP,,,XP Inc.,2025-12-16T22:40:17Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XPAY,,,,2025-12-16T22:40:17Z
XPEL,"XPEL, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XPEL,,,"XPEL, Inc.",2025-12-16T22:40:17Z
XPER,Xperi Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,XPER,,,Xperi Holding Corp,2025-12-16T22:40:17Z
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",N,N,N,otherlisted,2025-12-16T22:40:15Z,XPEV,,,XPENG INC.,2025-12-16T22:40:17Z
XPH,State Street SPDR S&P Pharmaceuticals ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XPH,,,,2025-12-16T22:40:17Z
XPL,Solitario Resources Corp. Common Stock,A,N,N,otherlisted,2025-12-16T22:40:15Z,XPL,,,Solitario Zinc Corp.,2025-12-16T22:40:17Z
XPM,Defiance Daily Target 2x Long PM ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XPM,,,,2025-12-16T22:40:17Z
XPND,First Trust Expanded Technology ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XPND,,,,2025-12-16T22:40:17Z
XPO,"XPO, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,XPO,,,"XPO Logistics, Inc.",2025-12-16T22:40:17Z
XPOF,"Xponential Fitness, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,XPOF,,,"Xponential Fitness, Inc.",2025-12-16T22:40:17Z
XPON,Expion360 Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XPON,,,,2025-12-16T22:40:17Z
XPP,ProShares Ultra FTSE China 50,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XPP,,,,2025-12-16T22:40:17Z
XPRO,Expro Group Holdings N.V. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,XPRO,,,Expro Group Holdings N.V.,2025-12-16T22:40:17Z
XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XRAY,,,Dentsply Sirona,2025-12-16T22:40:17Z
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XRLV,,,,2025-12-16T22:40:17Z
XRLX,FundX Conservative ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XRLX,,,,2025-12-16T22:40:17Z
XRMI,Global X S&P 500 Risk Managed Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XRMI,,,,2025-12-16T22:40:17Z
XRP,Bitwise XRP ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XRP,,,,2025-12-16T22:40:17Z
XRPC,Canary XRP ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XRPC,,,,2025-12-16T22:40:17Z
XRPI,Volatility Shares Trust XRP ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XRPI,,,,2025-12-16T22:40:17Z
XRPK,T-REX 2X Long XRP Daily Target ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XRPK,,,,2025-12-16T22:40:17Z
XRPM,Amplify XRP 3% Monthly Premium Income ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XRPM,,,,2025-12-16T22:40:17Z
XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XRPN,,,,2025-12-16T22:40:17Z
XRPNU,Armada Acquisition Corp. II - Units,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XRPNU,,,,2025-12-16T22:40:17Z
XRPNW,Armada Acquisition Corp. II - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XRPNW,,,,2025-12-16T22:40:17Z
XRPR,REX-Osprey XRP ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XRPR,,,,2025-12-16T22:40:17Z
XRPT,Volatility Shares Trust XRP 2X ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XRPT,,,,2025-12-16T22:40:17Z
XRPZ,Franklin XRP ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XRPZ,,,,2025-12-16T22:40:17Z
XRT,State Street SPDR S&P Retail ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XRT,,,,2025-12-16T22:40:17Z
XRTX,XORTX Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XRTX,,,,2025-12-16T22:40:17Z
XRX,Xerox Holdings Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XRX,,,Xerox Corp.,2025-12-16T22:40:17Z
XSD,State Street SPDR S&P Semiconductor ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XSD,,,,2025-12-16T22:40:17Z
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XSEP,,,,2025-12-16T22:40:17Z
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XSHD,,,,2025-12-16T22:40:17Z
XSHQ,Invesco S&P SmallCap Quality ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XSHQ,,,,2025-12-16T22:40:17Z
XSLV,Invesco S&P SmallCap Low Volatility ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XSLV,,,,2025-12-16T22:40:17Z
XSMO,Invesco S&P SmallCap Momentum ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XSMO,,,,2025-12-16T22:40:17Z
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XSOE,,,,2025-12-16T22:40:17Z
XSVM,Invesco S&P SmallCap Value with Momentum ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XSVM,,,,2025-12-16T22:40:17Z
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XSVN,,,,2025-12-16T22:40:17Z
XSW,State Street SPDR S&P Software & Services ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XSW,,,,2025-12-16T22:40:17Z
XT,iShares Future Exponential Technologies ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XT,,,,2025-12-16T22:40:17Z
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XTAP,,,,2025-12-16T22:40:17Z
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XTEN,,,,2025-12-16T22:40:17Z
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XTIA,,,,2025-12-16T22:40:17Z
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XTJA,,,,2025-12-16T22:40:17Z
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XTJL,,,,2025-12-16T22:40:17Z
XTKG,"X3 Holdings Co., Ltd. - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XTKG,,,,2025-12-16T22:40:17Z
XTL,State Street SPDR S&P Telecom ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XTL,,,,2025-12-16T22:40:17Z
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XTLB,,,,2025-12-16T22:40:17Z
XTN,State Street SPDR S&P Transportation ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XTN,,,,2025-12-16T22:40:17Z
XTNT,"Xtant Medical Holdings, Inc. Common Stock",A,N,N,otherlisted,2025-12-16T22:40:15Z,XTNT,,,"Xtant Medical Holdings, Inc.",2025-12-16T22:40:17Z
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XTOC,,,,2025-12-16T22:40:17Z
XTR,Global X S&P 500 Tail Risk ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XTR,,,,2025-12-16T22:40:17Z
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XTRE,,,,2025-12-16T22:40:17Z
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XTWO,,,,2025-12-16T22:40:17Z
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XTWY,,,,2025-12-16T22:40:17Z
XUDV,Franklin U.S. Dividend Booster Index ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XUDV,,,,2025-12-16T22:40:17Z
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XUSP,,,,2025-12-16T22:40:17Z
XV,Simplify Target 15 Distribution ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XV,,,,2025-12-16T22:40:17Z
XVOL,Acruence Active Hedge U.S. Equity ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XVOL,,,,2025-12-16T22:40:17Z
XVV,iShares ESG Select Screened S&P 500 ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,XVV,,,,2025-12-16T22:40:17Z
XWEL,"XWELL, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XWEL,,,,2025-12-16T22:40:17Z
XWIN,"XMAX, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XWIN,,,,2025-12-16T22:40:17Z
XXI,"Twenty One Capital, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,XXI,,,,2025-12-16T22:40:17Z
XXII,"22nd Century Group, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,XXII,,,"22nd Century Group, Inc.",2025-12-16T22:40:17Z
XXRP,Teucrium 2x Long Daily XRP ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XXRP,,,,2025-12-16T22:40:17Z
XXV,Simplify Ancorato Target 25 Distribution ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XXV,,,,2025-12-16T22:40:17Z
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",N,N,N,otherlisted,2025-12-16T22:40:15Z,XYF,,,X Financial,2025-12-16T22:40:17Z
XYL,Xylem Inc. Common Stock New,N,N,N,otherlisted,2025-12-16T22:40:15Z,XYL,,,Xylem Inc.,2025-12-16T22:40:17Z
XYLD,Global X S&P 500 Covered Call ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XYLD,,,,2025-12-16T22:40:17Z
XYLG,Global X S&P 500 Covered Call & Growth ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XYLG,,,,2025-12-16T22:40:17Z
XYZ,"Block, Inc. Class A Common Stock,",N,N,N,otherlisted,2025-12-16T22:40:15Z,XYZ,,,,2025-12-16T22:40:17Z
XYZG,Leverage Shares 2X Long XYZ Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,XYZG,,,,2025-12-16T22:40:17Z
XYZY,YieldMax XYZ Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,XYZY,,,,2025-12-16T22:40:17Z
XZO,"Exzeo Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,XZO,,,,2025-12-16T22:40:17Z
YAAS,Youxin Technology Ltd - Class A Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YAAS,,,,2025-12-16T22:40:17Z
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",N,N,N,otherlisted,2025-12-16T22:40:15Z,YALA,,,,2025-12-16T22:40:17Z
YALL,God Bless America ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YALL,,,,2025-12-16T22:40:17Z
YANG,Direxion Daily FTSE China Bear 3X Shares,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YANG,,,,2025-12-16T22:40:17Z
YB,Yuanbao Inc. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YB,,,,2025-12-16T22:40:17Z
YBIT,YieldMax Bitcoin Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YBIT,,,,2025-12-16T22:40:17Z
YBMN,Defiance BMNR Option Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,YBMN,,,,2025-12-16T22:40:17Z
YBST,GraniteShares YieldBoost Single Stock Universe ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,YBST,,,,2025-12-16T22:40:17Z
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,YBTC,,,,2025-12-16T22:40:17Z
YBTY,GraniteShares YieldBoost TopYielders ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,YBTY,,,,2025-12-16T22:40:17Z
YCBD,"cbdMD, Inc. Common Stock",A,N,N,otherlisted,2025-12-16T22:40:15Z,YCBD,,,,2025-12-16T22:40:17Z
YCL,ProShares Ultra Yen,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YCL,,,,2025-12-16T22:40:17Z
YCS,ProShares UltraShort Yen New,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YCS,,,,2025-12-16T22:40:17Z
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,YCY,,,,2025-12-16T22:40:17Z
YCY.U,"AA Mission Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one warrant",N,N,N,otherlisted,2025-12-16T22:40:15Z,YCY-U,,,,2025-12-16T22:40:17Z
YCY.W,"AA Mission Acquisition Corp. II Warrants, each whole warrant entitles to purchase one Class A ordinary share at a price of $11.50 per share",N,N,N,otherlisted,2025-12-16T22:40:15Z,YCY-W,,,,2025-12-16T22:40:17Z
YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YDDL,,,,2025-12-16T22:40:17Z
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,YDEC,,,,2025-12-16T22:40:17Z
YDES,YD Bio Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YDES,,,,2025-12-16T22:40:17Z
YDESW,YD Bio Limited - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YDESW,,,,2025-12-16T22:40:17Z
YDKG,Yueda Digital Holding - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YDKG,,,,2025-12-16T22:40:17Z
YEAR,AB Ultra Short Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YEAR,,,,2025-12-16T22:40:17Z
YELP,Yelp Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,YELP,,,YELP,2025-12-16T22:40:17Z
YETH,Roundhill Ether Covered Call Strategy ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,YETH,,,,2025-12-16T22:40:17Z
YETI,"YETI Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,YETI,,,"YETI Holdings, Inc.",2025-12-16T22:40:17Z
YEXT,"Yext, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,YEXT,,,"Yext, Inc.",2025-12-16T22:40:17Z
YFFI,Indexperts Yield Focused Fixed Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YFFI,,,,2025-12-16T22:40:17Z
YFYA,Yields for You Income Strategy A ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YFYA,,,,2025-12-16T22:40:17Z
YGLD,Simplify Gold Strategy PLUS Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YGLD,,,,2025-12-16T22:40:17Z
YHC,LQR House Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YHC,,,,2025-12-16T22:40:17Z
YHGJ,Yunhong Green CTI Ltd. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YHGJ,,,,2025-12-16T22:40:17Z
YHNA,YHN Acquisition I Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YHNA,,,,2025-12-16T22:40:17Z
YHNAR,YHN Acquisition I Limited - Right,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YHNAR,,,,2025-12-16T22:40:17Z
YHNAU,YHN Acquisition I Limited - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YHNAU,,,,2025-12-16T22:40:17Z
YI,"111, Inc. - American Depositary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YI,,,"111, Inc.",2025-12-16T22:40:17Z
YIBO,Planet Image International Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YIBO,,,,2025-12-16T22:40:17Z
YINN,Direxion Daily FTSE China Bull 3X Shares,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YINN,,,,2025-12-16T22:40:17Z
YJ,Yunji Inc. - American Depository Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,YJ,,,Yunji Inc.,2025-12-16T22:40:17Z
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,YJUN,,,,2025-12-16T22:40:17Z
YLD,Principal Active High Yield ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YLD,,,,2025-12-16T22:40:17Z
YLDE,Franklin ClearBridge Enhanced Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,YLDE,,,,2025-12-16T22:40:17Z
YLDW,Westwood Enhanced Income Opportunity ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YLDW,,,,2025-12-16T22:40:17Z
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,P,Y,N,otherlisted,2025-12-16T22:40:15Z,YMAG,,,,2025-12-16T22:40:17Z
